Unnamed: 0,learning_rate,max_depth,n_estimators,reg_alpha,subsample,Run,Rmse_100,rsq,Run.1,Rmse_full,rsq.1
131,131,0.0001,6,3500,1e-06,0.9,131,1.2189449560331203,-2.66109831144742,131,1.22020061581316,-2.66281730312409
128,128,0.0001,6,3500,1e-05,0.9,128,1.2189449560331203,-2.66109831144742,128,1.22020061581316,-2.66281730312409
123,123,0.0001,6,3500,5e-05,0.5,123,1.2189466249823,-2.6855437680342202,123,1.22022132678429,-2.6882658334641802
120,120,0.0001,6,3500,0.0001,0.5,120,1.2189466249823,-2.6855437680342202,120,1.22022132678429,-2.6882658334641802
126,126,0.0001,6,3500,1e-05,0.5,126,1.2189466249823,-2.6855437680342202,126,1.22022132678429,-2.6882658334641802
129,129,0.0001,6,3500,1e-06,0.5,129,1.2189466249823,-2.6855437680342202,129,1.22022132678429,-2.6882658334641802
144,144,0.001,3,100,0.0001,0.5,144,2.33497715002593,-4.909514028001969,144,2.33501967456068,-4.909697855092451
153,153,0.001,3,100,1e-06,0.5,153,2.33497715002593,-4.909514028001969,153,2.33501967456068,-4.909697855092451
150,150,0.001,3,100,1e-05,0.5,150,2.33497715002593,-4.909514028001969,150,2.33501967456068,-4.909697855092451
147,147,0.001,3,100,5e-05,0.5,147,2.33497715002593,-4.909514028001969,147,2.33501967456068,-4.909697855092451
145,145,0.001,3,100,0.0001,0.7,145,2.3363557920777,-4.90697415080534,145,2.33643703056519,-4.907244283790241
148,148,0.001,3,100,5e-05,0.7,148,2.3363557920777,-4.90697415080534,148,2.33643703056519,-4.907244283790241
151,151,0.001,3,100,1e-05,0.7,151,2.3363557920777,-4.90697415080534,151,2.33643703056519,-4.907244283790241
154,154,0.001,3,100,1e-06,0.7,154,2.3363557920777,-4.90697415080534,154,2.33643703056519,-4.907244283790241
21,21,0.0001,3,1000,1e-06,0.5,21,2.33667850164942,-4.91078796263818,21,2.3367441360503998,-4.911048320721981
18,18,0.0001,3,1000,1e-05,0.5,18,2.33667850164942,-4.91078796263818,18,2.3367441360503998,-4.911048320721981
15,15,0.0001,3,1000,5e-05,0.5,15,2.33667850164942,-4.91078796263818,15,2.3367441360503998,-4.911048320721981
12,12,0.0001,3,1000,0.0001,0.5,12,2.33667850164942,-4.91078796263818,12,2.3367441360503998,-4.911048320721981
19,19,0.0001,3,1000,1e-05,0.7,19,2.3374902191212903,-4.90802921137729,19,2.3375154998134,-4.908118444582169
16,16,0.0001,3,1000,5e-05,0.7,16,2.3374902191212903,-4.90802921137729,16,2.3375154998134,-4.908118444582169
22,22,0.0001,3,1000,1e-06,0.7,22,2.3374902191212903,-4.90802921137729,22,2.3375154998134,-4.908118444582169
13,13,0.0001,3,1000,0.0001,0.7,13,2.3374902191212903,-4.90802921137729,13,2.3375154998134,-4.908118444582169
149,149,0.001,3,100,5e-05,0.9,149,2.34187066634748,-4.90687052624168,149,2.34187066634748,-4.90687052624168
146,146,0.001,3,100,0.0001,0.9,146,2.34187066634748,-4.90687052624168,146,2.34187066634748,-4.90687052624168
155,155,0.001,3,100,1e-06,0.9,155,2.34187066634748,-4.90687052624168,155,2.34187066634748,-4.90687052624168
152,152,0.001,3,100,1e-05,0.9,152,2.34187066634748,-4.90687052624168,152,2.34187066634748,-4.90687052624168
14,14,0.0001,3,1000,0.0001,0.9,14,2.34245280649438,-4.90774828153225,14,2.3424612436215098,-4.90776979244875
20,20,0.0001,3,1000,1e-05,0.9,20,2.34245280649438,-4.90774828153225,20,2.3424612436215098,-4.90776979244875
17,17,0.0001,3,1000,5e-05,0.9,17,2.34245280649438,-4.90774828153225,17,2.3424612436215098,-4.90776979244875
23,23,0.0001,3,1000,1e-06,0.9,23,2.34245280649438,-4.90774828153225,23,2.3424612436215098,-4.90776979244875
193,193,0.001,4,100,0.0001,0.7,193,2.3430551581434598,-4.90387734217818,193,2.34308234832426,-4.90412201454338
199,199,0.001,4,100,1e-05,0.7,199,2.3430551581434598,-4.90387734217818,199,2.34308234832426,-4.90412201454338
196,196,0.001,4,100,5e-05,0.7,196,2.3430551581434598,-4.90387734217818,196,2.34308234832426,-4.90412201454338
202,202,0.001,4,100,1e-06,0.7,202,2.3430551581434598,-4.90387734217818,202,2.34308234832426,-4.90412201454338
201,201,0.001,4,100,1e-06,0.5,201,2.3430652591426098,-4.90846569588693,201,2.34293842876452,-4.90860682380135
195,195,0.001,4,100,5e-05,0.5,195,2.3430652591426098,-4.90846569588693,195,2.34293842876452,-4.90860682380135
192,192,0.001,4,100,0.0001,0.5,192,2.3430652591426098,-4.90846569588693,192,2.34293842876452,-4.90860682380135
198,198,0.001,4,100,1e-05,0.5,198,2.3430652591426098,-4.90846569588693,198,2.34293842876452,-4.90860682380135
69,69,0.0001,4,1000,1e-06,0.5,69,2.3437258497482003,-4.90924698441809,69,2.34378312873691,-4.909551298573709
63,63,0.0001,4,1000,5e-05,0.5,63,2.3437258497482003,-4.90924698441809,63,2.34378312873691,-4.909551298573709
60,60,0.0001,4,1000,0.0001,0.5,60,2.3437258497482003,-4.90924698441809,60,2.34378312873691,-4.909551298573709
66,66,0.0001,4,1000,1e-05,0.5,66,2.3437258497482003,-4.90924698441809,66,2.34378312873691,-4.909551298573709
70,70,0.0001,4,1000,1e-06,0.7,70,2.3442175745412404,-4.905285895211991,70,2.34421538631405,-4.90539503079546
64,64,0.0001,4,1000,5e-05,0.7,64,2.3442175745412404,-4.905285895211991,64,2.34421538631405,-4.90539503079546
67,67,0.0001,4,1000,1e-05,0.7,67,2.3442175745412404,-4.905285895211991,67,2.34421538631405,-4.90539503079546
61,61,0.0001,4,1000,0.0001,0.7,61,2.3442175745412404,-4.905285895211991,61,2.34421538631405,-4.90539503079546
243,243,0.001,6,100,5e-05,0.5,243,2.3465622796470096,-4.90853125010246,243,2.3477973038494397,-4.90942135213497
246,246,0.001,6,100,1e-05,0.5,246,2.3465622796470096,-4.90853125010246,246,2.3477973038494397,-4.90942135213497
240,240,0.001,6,100,0.0001,0.5,240,2.3465622796470096,-4.90853125010246,240,2.3477973038494397,-4.90942135213497
249,249,0.001,6,100,1e-06,0.5,249,2.3465622796470096,-4.90853125010246,249,2.3477973038494397,-4.90942135213497
203,203,0.001,4,100,1e-06,0.9,203,2.34673533972281,-4.90081093926049,203,2.34678784825765,-4.9009277360658094
194,194,0.001,4,100,0.0001,0.9,194,2.34673533972281,-4.90081093926049,194,2.34678784825765,-4.9009277360658094
200,200,0.001,4,100,1e-05,0.9,200,2.34673533972281,-4.90081093926049,200,2.34678784825765,-4.9009277360658094
197,197,0.001,4,100,5e-05,0.9,197,2.34673533972281,-4.90081093926049,197,2.34678784825765,-4.9009277360658094
65,65,0.0001,4,1000,5e-05,0.9,65,2.3469114669346602,-4.9018912483034,65,2.34688860008258,-4.90191820871668
68,68,0.0001,4,1000,1e-05,0.9,68,2.3469114669346602,-4.9018912483034,68,2.34688860008258,-4.90191820871668
62,62,0.0001,4,1000,0.0001,0.9,62,2.3469114669346602,-4.9018912483034,62,2.34688860008258,-4.90191820871668
71,71,0.0001,4,1000,1e-06,0.9,71,2.3469114669346602,-4.9018912483034,71,2.34688860008258,-4.90191820871668
241,241,0.001,6,100,0.0001,0.7,241,2.3473147202083195,-4.90355732029417,241,2.3480526213601203,-4.90406839675855
244,244,0.001,6,100,5e-05,0.7,244,2.3473147202083195,-4.90355732029417,244,2.3480526213601203,-4.90406839675855
250,250,0.001,6,100,1e-06,0.7,250,2.3473147202083195,-4.90355732029417,250,2.3480526213601203,-4.90406839675855
247,247,0.001,6,100,1e-05,0.7,247,2.3473147202083195,-4.90355732029417,247,2.3480526213601203,-4.90406839675855
111,111,0.0001,6,1000,5e-05,0.5,111,2.34748195515772,-4.9093068665465704,111,2.34875831243527,-4.91034817734117
117,117,0.0001,6,1000,1e-06,0.5,117,2.34748195515772,-4.9093068665465704,117,2.34875831243527,-4.91034817734117
108,108,0.0001,6,1000,0.0001,0.5,108,2.34748195515772,-4.9093068665465704,108,2.34875831243527,-4.91034817734117
114,114,0.0001,6,1000,1e-05,0.5,114,2.34748195515772,-4.9093068665465704,114,2.34875831243527,-4.91034817734117
109,109,0.0001,6,1000,0.0001,0.7,109,2.3480315328117998,-4.90442314052654,109,2.3491689237724,-4.905078427736901
112,112,0.0001,6,1000,5e-05,0.7,112,2.3480315328117998,-4.90442314052654,112,2.3491689237724,-4.905078427736901
118,118,0.0001,6,1000,1e-06,0.7,118,2.3480315328117998,-4.90442314052654,118,2.3491689237724,-4.905078427736901
115,115,0.0001,6,1000,1e-05,0.7,115,2.3480315328117998,-4.90442314052654,115,2.3491689237724,-4.905078427736901
242,242,0.001,6,100,0.0001,0.9,242,2.34858053227401,-4.8977589092481395,242,2.34975236165149,-4.8983490188165
251,251,0.001,6,100,1e-06,0.9,251,2.34858053227401,-4.8977589092481395,251,2.34975236165149,-4.8983490188165
245,245,0.001,6,100,5e-05,0.9,245,2.34858053227401,-4.8977589092481395,245,2.34975236165149,-4.8983490188165
248,248,0.001,6,100,1e-05,0.9,248,2.34858053227401,-4.8977589092481395,248,2.34975236165149,-4.8983490188165
113,113,0.0001,6,1000,5e-05,0.9,113,2.349052780606,-4.89879792129736,113,2.35014963353306,-4.89929983601834
119,119,0.0001,6,1000,1e-06,0.9,119,2.349052780606,-4.89879792129736,119,2.35014963353306,-4.89929983601834
116,116,0.0001,6,1000,1e-05,0.9,116,2.349052780606,-4.89879792129736,116,2.35014963353306,-4.89929983601834
110,110,0.0001,6,1000,0.0001,0.9,110,2.349052780606,-4.89879792129736,110,2.35014963353306,-4.89929983601834
9,9,0.0001,3,100,1e-06,0.5,9,4.5910057475721295,-6.01364315932608,9,4.5910379606847505,-6.013660832384349
6,6,0.0001,3,100,1e-05,0.5,6,4.5910057475721295,-6.01364315932608,6,4.5910379606847505,-6.013660832384349
3,3,0.0001,3,100,5e-05,0.5,3,4.5910057475721295,-6.01364315932608,3,4.5910379606847505,-6.013660832384349
0,0,0.0001,3,100,0.0001,0.5,0,4.5910057475721295,-6.01364315932608,0,4.5910379606847505,-6.013660832384349
10,10,0.0001,3,100,1e-06,0.7,10,4.5920017673731905,-6.0133518145416796,10,4.59200370969847,-6.0133560843119005
1,1,0.0001,3,100,0.0001,0.7,1,4.5920017673731905,-6.0133518145416796,1,4.59200370969847,-6.0133560843119005
4,4,0.0001,3,100,5e-05,0.7,4,4.5920017673731905,-6.0133518145416796,4,4.59200370969847,-6.0133560843119005
7,7,0.0001,3,100,1e-05,0.7,7,4.5920017673731905,-6.0133518145416796,7,4.59200370969847,-6.0133560843119005
2,2,0.0001,3,100,0.0001,0.9,2,4.5986187597057695,-6.013191882845839,2,4.5986187597057695,-6.013191882845839
5,5,0.0001,3,100,5e-05,0.9,5,4.5986187597057695,-6.013191882845839,5,4.5986187597057695,-6.013191882845839
8,8,0.0001,3,100,1e-05,0.9,8,4.5986187597057695,-6.013191882845839,8,4.5986187597057695,-6.013191882845839
11,11,0.0001,3,100,1e-06,0.9,11,4.5986187597057695,-6.013191882845839,11,4.5986187597057695,-6.013191882845839
51,51,0.0001,4,100,5e-05,0.5,51,4.5986950219677,-6.01347960911435,51,4.5990136073468495,-6.0135181993998
54,54,0.0001,4,100,1e-05,0.5,54,4.5986950219677,-6.01347960911435,54,4.5990136073468495,-6.0135181993998
57,57,0.0001,4,100,1e-06,0.5,57,4.5986950219677,-6.01347960911435,57,4.5990136073468495,-6.0135181993998
48,48,0.0001,4,100,0.0001,0.5,48,4.5986950219677,-6.01347960911435,48,4.5990136073468495,-6.0135181993998
49,49,0.0001,4,100,0.0001,0.7,49,4.59899675514335,-6.0130085742141794,49,4.59895427888326,-6.0130058521764695
58,58,0.0001,4,100,1e-06,0.7,58,4.59899675514335,-6.0130085742141794,58,4.59895427888326,-6.0130058521764695
52,52,0.0001,4,100,5e-05,0.7,52,4.59899675514335,-6.0130085742141794,52,4.59895427888326,-6.0130058521764695
55,55,0.0001,4,100,1e-05,0.7,55,4.59899675514335,-6.0130085742141794,55,4.59895427888326,-6.0130058521764695
99,99,0.0001,6,100,5e-05,0.5,99,4.60205056662233,-6.0134703524788895,99,4.60295323152843,-6.01355367293568
96,96,0.0001,6,100,0.0001,0.5,96,4.60205056662233,-6.0134703524788895,96,4.60295323152843,-6.01355367293568
102,102,0.0001,6,100,1e-05,0.5,102,4.60205056662233,-6.0134703524788895,102,4.60295323152843,-6.01355367293568
105,105,0.0001,6,100,1e-06,0.5,105,4.60205056662233,-6.0134703524788895,105,4.60295323152843,-6.01355367293568
97,97,0.0001,6,100,0.0001,0.7,97,4.60311819518427,-6.012972406154231,97,4.60383358891047,-6.0130172432279405
100,100,0.0001,6,100,5e-05,0.7,100,4.60311819518427,-6.012972406154231,100,4.60383358891047,-6.0130172432279405
103,103,0.0001,6,100,1e-05,0.7,103,4.60311819518427,-6.012972406154231,103,4.60383358891047,-6.0130172432279405
106,106,0.0001,6,100,1e-06,0.7,106,4.60311819518427,-6.012972406154231,106,4.60383358891047,-6.0130172432279405
50,50,0.0001,4,100,0.0001,0.9,50,4.60312519285692,-6.01253609789195,50,4.6032285868050895,-6.01256175306663
59,59,0.0001,4,100,1e-06,0.9,59,4.60312519285692,-6.01253609789195,59,4.6032285868050895,-6.01256175306663
56,56,0.0001,4,100,1e-05,0.9,56,4.60312519285692,-6.01253609789195,56,4.6032285868050895,-6.01256175306663
53,53,0.0001,4,100,5e-05,0.9,53,4.60312519285692,-6.01253609789195,53,4.6032285868050895,-6.01256175306663
98,98,0.0001,6,100,0.0001,0.9,98,4.604554135014361,-6.012176805240611,98,4.60557755583262,-6.0122374681988395
107,107,0.0001,6,100,1e-06,0.9,107,4.604554135014361,-6.012176805240611,107,4.60557755583262,-6.0122374681988395
101,101,0.0001,6,100,5e-05,0.9,101,4.604554135014361,-6.012176805240611,101,4.60557755583262,-6.0122374681988395
104,104,0.0001,6,100,1e-05,0.9,104,4.604554135014361,-6.012176805240611,104,4.60557755583262,-6.0122374681988395
